ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-06-08,30.72137260263452,172.79373113036877,176.12467021632884,30.72137260263452,30.72137260263452,143.73949202217722,143.73949202217722,143.73949202217722,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828557192,1.3232858828557192,1.3232858828557192,-0.0008748583628508485,-0.0008748583628508485,-0.0008748583628508485,0.0,0.0,0.0,174.46086462481173
2017-06-09,30.721673656933234,172.52296150053783,176.11734618641128,30.721673656933234,30.721673656933234,143.6346926547164,143.6346926547164,143.6346926547164,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881526942,1.207666881526942,1.207666881526942,0.009944775505119088,0.009944775505119088,0.009944775505119088,0.0,0.0,0.0,174.35636631164962
2017-06-12,30.722576819829385,172.80543259885624,176.17694025027072,30.722576819829385,30.722576819829385,143.7962814332364,143.7962814332364,143.7962814332364,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286810163,1.3320293286810163,1.3320293286810163,0.047171106871035415,0.047171106871035415,0.047171106871035415,0.0,0.0,0.0,174.5188582530658
2017-06-13,30.722877874128095,172.91643901289487,176.27520142925297,30.722877874128095,30.722877874128095,143.84084922485414,143.84084922485414,143.84084922485414,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458339308,1.3628699458339308,1.3628699458339308,0.06089828133586934,0.06089828133586934,0.06089828133586934,0.0,0.0,0.0,174.56372709898224
2017-06-14,30.72317892842681,172.91258827734936,176.37339516632665,30.72317892842681,30.72317892842681,143.88393061280752,143.88393061280752,143.88393061280752,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087445,1.3917435366087445,1.3917435366087445,0.07510607851442871,0.07510607851442871,0.07510607851442871,0.0,0.0,0.0,174.60710954123434
2017-06-15,30.72347998272553,172.84489931065767,176.25566425116503,30.72347998272553,30.72347998272553,143.8300339621468,143.8300339621468,143.8300339621468,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828569698,1.3232858828569698,1.3232858828569698,0.08966708160552561,0.08966708160552561,0.08966708160552561,0.0,0.0,0.0,174.55351394487235
2017-06-16,30.723781037024242,172.70354217580507,176.13028385002832,30.723781037024242,30.723781037024242,143.72919231347444,143.72919231347444,143.72919231347444,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815339107,1.2076668815339107,1.2076668815339107,0.10444443425619826,0.10444443425619826,0.10444443425619826,0.0,0.0,0.0,174.4529733504987
2017-06-19,30.724684199920386,172.84985730660975,176.39478902081302,30.724684199920386,30.724684199920386,143.89773673193906,143.89773673193906,143.89773673193906,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286842217,1.3320293286842217,1.3320293286842217,0.1486264055705066,0.1486264055705066,0.1486264055705066,0.0,0.0,0.0,174.62242093185944
2017-06-20,30.724985254219103,172.99165245272619,176.36911398639492,30.724985254219103,30.724985254219103,143.94276511222208,143.94276511222208,143.94276511222208,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.36286994583334,1.36286994583334,1.36286994583334,0.1628141687043858,0.1628141687043858,0.1628141687043858,0.0,0.0,0.0,174.66775036644117
2017-06-21,30.725286313120787,172.86597694037752,176.5608967666992,30.725286313120787,30.725286313120787,143.9853175513505,143.9853175513505,143.9853175513505,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608913,1.391743536608913,1.391743536608913,0.17649301705726395,0.17649301705726395,0.17649301705726395,0.0,0.0,0.0,174.7106038644713
2017-06-22,30.72558737202247,172.89257526644394,176.48148480833495,30.72558737202247,30.72558737202247,143.92989448191125,143.92989448191125,143.92989448191125,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828540381,1.3232858828540381,1.3232858828540381,0.18952760137287794,0.18952760137287794,0.18952760137287794,0.0,0.0,0.0,174.6554818539337
2017-06-23,30.725888430924147,172.81371600558046,176.20355780632227,30.725888430924147,30.725888430924147,143.82653852664274,143.82653852664274,143.82653852664274,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815306604,1.2076668815306604,1.2076668815306604,0.20179064742775238,0.20179064742775238,0.20179064742775238,0.0,0.0,0.0,174.5524269575669
2017-06-26,30.7267916076292,172.8889564308623,176.4502200554169,30.7267916076292,30.7267916076292,143.98193898455315,143.98193898455315,143.98193898455315,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286874274,1.3320293286874274,1.3320293286874274,0.23282865818139903,0.23282865818139903,0.23282865818139903,0.0,0.0,0.0,174.70873059218235
2017-06-27,30.727092666530883,173.10322233672682,176.43387706469173,30.727092666530883,30.727092666530883,144.0208922514921,144.0208922514921,144.0208922514921,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458361075,1.3628699458361075,1.3628699458361075,0.2409413079716588,0.2409413079716588,0.2409413079716588,0.0,0.0,0.0,174.747984918023
2017-06-28,30.727393725432567,172.93106903093187,176.59758228115575,30.727393725432567,30.727393725432567,144.05663506554362,144.05663506554362,144.05663506554362,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088522,1.3917435366088522,1.3917435366088522,0.24781053125040953,0.24781053125040953,0.24781053125040953,0.0,0.0,0.0,174.78402879097618
2017-06-29,30.727694784334243,172.95803007033666,176.38090217833104,30.727694784334243,30.727694784334243,143.99374701371144,143.99374701371144,143.99374701371144,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828572676,1.3232858828572676,1.3232858828572676,0.25338013316983615,0.25338013316983615,0.25338013316983615,0.0,0.0,0.0,174.72144179804567
2017-06-30,30.727995843235927,172.97440300726305,176.38811959792403,30.727995843235927,30.727995843235927,143.88235545075,143.88235545075,143.88235545075,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.20766688152741,1.20766688152741,1.20766688152741,0.25760757153823766,0.25760757153823766,0.25760757153823766,0.0,0.0,0.0,174.61035129398593
2017-07-03,30.72889901994098,173.08444176285516,176.52738193658078,30.72889901994098,30.72889901994098,144.0111303243405,144.0111303243405,144.0111303243405,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286806146,1.3320293286806146,1.3320293286806146,0.2620199979755631,0.2620199979755631,0.2620199979755631,0.0,0.0,0.0,174.74002934428148
2017-07-05,30.729501137744343,172.9950049801375,176.45886874562123,30.729501137744343,30.729501137744343,144.06692553201884,144.06692553201884,144.06692553201884,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608958,1.391743536608958,1.391743536608958,0.2581009977255555,0.2581009977255555,0.2581009977255555,0.0,0.0,0.0,174.79642666976318
2017-07-06,30.729802196646023,172.85757686349086,176.40638531847867,30.729802196646023,30.729802196646023,143.9945355667852,143.9945355667852,143.9945355667852,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828565395,1.3232858828565395,1.3232858828565395,0.2541686862443397,0.2541686862443397,0.2541686862443397,0.0,0.0,0.0,174.72433776343124
2017-07-07,30.730103255547707,172.958116043025,176.44825940023256,30.730103255547707,30.730103255547707,143.87374182842882,143.87374182842882,143.87374182842882,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815344005,1.2076668815344005,1.2076668815344005,0.24899394921008208,0.24899394921008208,0.24899394921008208,0.0,0.0,0.0,174.60384508397652
2017-07-10,30.73100643225276,172.94418697542025,176.5055781650895,30.73100643225276,30.73100643225276,143.9759444851089,143.9759444851089,143.9759444851089,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328687012,1.332029328687012,1.332029328687012,0.22683415873755514,0.22683415873755514,0.22683415873755514,0.0,0.0,0.0,174.70695091736167
2017-07-11,30.73130749115444,172.9999467125657,176.36573072470011,30.73130749115444,30.73130749115444,143.99754026368004,143.99754026368004,143.99754026368004,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458336657,1.3628699458336657,1.3628699458336657,0.21758932016203117,0.21758932016203117,0.21758932016203117,0.0,0.0,0.0,174.72884775483448
2017-07-12,30.731608550056123,173.12132681455338,176.49824586822572,30.731608550056123,30.731608550056123,144.0164577389605,144.0164577389605,144.0164577389605,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087303,1.3917435366087303,1.3917435366087303,0.2076332046674373,0.2076332046674373,0.2076332046674373,0.0,0.0,0.0,174.7480662890166
2017-07-13,30.731909608957803,172.77785907206473,176.46003315859767,30.731909608957803,30.731909608957803,143.9374880118648,143.9374880118648,143.9374880118648,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882853608,1.323285882853608,1.323285882853608,0.19712113132684808,0.19712113132684808,0.19712113132684808,0.0,0.0,0.0,174.6693976208226
2017-07-14,30.732210667859487,172.7171458128605,176.2195574312194,30.732210667859487,30.732210667859487,143.81097225914377,143.81097225914377,143.81097225914377,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815345488,1.2076668815345488,1.2076668815345488,0.18622437992485905,0.18622437992485905,0.18622437992485905,0.0,0.0,0.0,174.54318292700324
2017-07-17,30.733113844564535,172.91816059020215,176.34526064685713,30.733113844564535,30.733113844564535,143.902270153314,143.902270153314,143.902270153314,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286801994,1.3320293286801994,1.3320293286801994,0.15315982694943045,0.15315982694943045,0.15315982694943045,0.0,0.0,0.0,174.63538399787853
2017-07-18,30.73341490346622,172.97691015586,176.3678624886259,30.73341490346622,30.73341490346622,143.92267263569528,143.92267263569528,143.92267263569528,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458347544,1.3628699458347544,1.3628699458347544,0.14272169217618152,0.14272169217618152,0.14272169217618152,0.0,0.0,0.0,174.6560875391615
2017-07-19,30.7337159623679,172.9953768407861,176.32508610351746,30.7337159623679,30.7337159623679,143.94177835232918,143.94177835232918,143.94177835232918,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088995,1.3917435366088995,1.3917435366088995,0.13295381803592296,0.13295381803592296,0.13295381803592296,0.0,0.0,0.0,174.6754943146971
2017-07-20,30.734017021269583,172.8344887552113,176.41370397541223,30.734017021269583,30.734017021269583,143.86445911275507,143.86445911275507,143.86445911275507,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828548586,1.3232858828548586,1.3232858828548586,0.12409223221587405,0.12409223221587405,0.12409223221587405,0.0,0.0,0.0,174.59847613402465
2017-07-21,30.734318080171267,172.74882459937535,176.21663138803314,30.734318080171267,30.734318080171267,143.74112191514132,143.74112191514132,143.74112191514132,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881531298,1.207666881531298,1.207666881531298,0.11637403592569774,0.11637403592569774,0.11637403592569774,0.0,0.0,0.0,174.4754399953126
2017-07-24,30.735221256876315,172.9101559789835,176.40848898529683,30.735221256876315,30.735221256876315,143.85148731103362,143.85148731103362,143.85148731103362,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286797704,1.3320293286797704,1.3320293286797704,0.10237698466950464,0.10237698466950464,0.10237698466950464,0.0,0.0,0.0,174.58670856790994
